time,open,high,low,close,tick_volume,spread,real_volume
2024-09-16 16:10:00,1.11246,1.11246,1.11205,1.1120700000000001,154,9,0
2024-09-16 16:15:00,1.1120700000000001,1.1120700000000001,1.11192,1.11204,131,9,0
2024-09-16 16:20:00,1.11203,1.11226,1.11198,1.11214,163,9,0
2024-09-16 16:25:00,1.11214,1.11239,1.11199,1.11235,150,9,0
2024-09-16 16:30:00,1.11236,1.11265,1.11232,1.1125,151,9,0
2024-09-16 16:35:00,1.11249,1.11258,1.11245,1.11252,93,9,0
2024-09-16 16:40:00,1.11252,1.11276,1.1125099999999999,1.11272,133,9,0
2024-09-16 16:45:00,1.11272,1.1128,1.11258,1.1126,113,9,0
2024-09-16 16:50:00,1.11261,1.11281,1.11254,1.11276,113,9,0
2024-09-16 16:55:00,1.11275,1.11295,1.1127,1.11285,150,9,0
2024-09-16 17:00:00,1.11284,1.11294,1.1126800000000001,1.11269,116,9,0
2024-09-16 17:05:00,1.11269,1.11284,1.11265,1.11271,99,9,0
2024-09-16 17:10:00,1.11271,1.11278,1.11235,1.11235,126,9,0
2024-09-16 17:15:00,1.11235,1.11254,1.11235,1.11238,87,9,0
2024-09-16 17:20:00,1.11238,1.11246,1.11227,1.11235,93,9,0
2024-09-16 17:25:00,1.11235,1.11243,1.11206,1.1122,118,9,0
2024-09-16 17:30:00,1.1122,1.11221,1.1117,1.11181,129,9,0
2024-09-16 17:35:00,1.11181,1.11181,1.11158,1.11166,94,9,0
2024-09-16 17:40:00,1.11167,1.11198,1.11162,1.11198,100,9,0
2024-09-16 17:45:00,1.11195,1.112,1.1118,1.112,134,9,0
2024-09-16 17:50:00,1.112,1.11205,1.11178,1.11194,126,9,0
2024-09-16 17:55:00,1.11194,1.11234,1.11194,1.1123,117,9,0
2024-09-16 18:00:00,1.1123,1.11238,1.11213,1.11217,153,9,0
2024-09-16 18:05:00,1.11217,1.11228,1.11215,1.11221,98,9,0
2024-09-16 18:10:00,1.11222,1.11223,1.11199,1.11203,90,9,0
2024-09-16 18:15:00,1.11203,1.11209,1.11195,1.11202,55,9,0
2024-09-16 18:20:00,1.11201,1.11226,1.11196,1.11211,104,9,0
2024-09-16 18:25:00,1.11211,1.1123,1.11211,1.11225,87,9,0
2024-09-16 18:30:00,1.11225,1.11228,1.11217,1.11225,71,9,0
2024-09-16 18:35:00,1.11225,1.11236,1.11222,1.11235,74,9,0
2024-09-16 18:40:00,1.11235,1.11238,1.11217,1.11217,74,9,0
2024-09-16 18:45:00,1.11217,1.11223,1.11206,1.11214,95,9,0
2024-09-16 18:50:00,1.11213,1.11221,1.11198,1.11201,91,9,0
2024-09-16 18:55:00,1.11201,1.11208,1.11195,1.11205,122,9,0
2024-09-16 19:00:00,1.11205,1.11221,1.11196,1.11202,96,9,0
2024-09-16 19:05:00,1.11204,1.1121,1.11194,1.11197,74,9,0
2024-09-16 19:10:00,1.11197,1.11201,1.11191,1.11191,66,9,0
2024-09-16 19:15:00,1.11189,1.11197,1.11182,1.11196,66,9,0
2024-09-16 19:20:00,1.11195,1.11227,1.11188,1.11223,97,9,0
2024-09-16 19:25:00,1.11222,1.11223,1.1120700000000001,1.11214,86,9,0
2024-09-16 19:30:00,1.11213,1.11241,1.11208,1.11232,96,9,0
2024-09-16 19:35:00,1.11233,1.11255,1.11231,1.11249,107,9,0
2024-09-16 19:40:00,1.11249,1.11261,1.11245,1.11252,88,9,0
2024-09-16 19:45:00,1.11252,1.11267,1.1125099999999999,1.11263,78,9,0
2024-09-16 19:50:00,1.11264,1.1128,1.11264,1.11279,81,9,0
2024-09-16 19:55:00,1.11281,1.11293,1.11273,1.11283,108,9,0
2024-09-16 20:00:00,1.11284,1.11299,1.11274,1.11298,90,9,0
2024-09-16 20:05:00,1.11298,1.113,1.11292,1.11296,58,9,0
2024-09-16 20:10:00,1.11296,1.11297,1.11287,1.11287,42,9,0
2024-09-16 20:15:00,1.11287,1.11289,1.1128,1.11281,45,9,0
2024-09-16 20:20:00,1.11279,1.1129,1.11279,1.11286,37,9,0
2024-09-16 20:25:00,1.11287,1.11301,1.11287,1.11294,49,9,0
2024-09-16 20:30:00,1.11295,1.11304,1.11294,1.11302,49,9,0
2024-09-16 20:35:00,1.11302,1.11302,1.11289,1.11299,44,9,0
2024-09-16 20:40:00,1.11299,1.11324,1.11296,1.11321,56,9,0
2024-09-16 20:45:00,1.11321,1.11331,1.11316,1.11316,48,9,0
2024-09-16 20:50:00,1.11316,1.11325,1.11316,1.11322,28,9,0
2024-09-16 20:55:00,1.11322,1.11326,1.11305,1.11306,80,9,0
2024-09-16 21:00:00,1.11304,1.11315,1.11304,1.11315,11,23,0
2024-09-16 21:05:00,1.11313,1.11324,1.11311,1.11316,70,15,0
2024-09-16 21:10:00,1.11317,1.11318,1.113,1.11305,67,18,0
2024-09-16 21:15:00,1.11303,1.11318,1.11301,1.11314,71,15,0
2024-09-16 21:20:00,1.1131,1.11318,1.11297,1.11301,71,15,0
2024-09-16 21:25:00,1.11298,1.11314,1.11298,1.11314,74,20,0
2024-09-16 21:30:00,1.11315,1.11315,1.11296,1.11302,69,21,0
2024-09-16 21:35:00,1.11303,1.11307,1.11292,1.11298,61,28,0
2024-09-16 21:40:00,1.11298,1.11303,1.11291,1.11298,67,31,0
2024-09-16 21:45:00,1.11298,1.11313,1.11295,1.11311,68,15,0
2024-09-16 21:50:00,1.11309,1.1131199999999999,1.11295,1.11307,32,18,0
2024-09-16 21:55:00,1.11308,1.11313,1.11308,1.11311,19,13,0
2024-09-16 22:00:00,1.11311,1.11313,1.11275,1.11277,58,9,0
2024-09-16 22:05:00,1.11276,1.11301,1.11276,1.11301,41,9,0
2024-09-16 22:10:00,1.11301,1.11302,1.11289,1.11289,34,9,0
2024-09-16 22:15:00,1.11289,1.11293,1.11277,1.1128,42,9,0
2024-09-16 22:20:00,1.1128,1.11288,1.11276,1.11279,51,9,0
2024-09-16 22:25:00,1.1128,1.11286,1.11277,1.11286,25,9,0
2024-09-16 22:30:00,1.11286,1.11288,1.11282,1.11285,26,9,0
2024-09-16 22:35:00,1.11285,1.11285,1.11274,1.11277,41,9,0
2024-09-16 22:40:00,1.11277,1.11282,1.11273,1.1128,42,9,0
2024-09-16 22:45:00,1.11279,1.11284,1.11273,1.1128,39,9,0
2024-09-16 22:50:00,1.11279,1.1128,1.11275,1.11276,30,9,0
2024-09-16 22:55:00,1.11276,1.11277,1.11265,1.11271,41,9,0
2024-09-16 23:00:00,1.11271,1.11282,1.11265,1.11265,51,9,0
2024-09-16 23:05:00,1.11263,1.11266,1.11252,1.11253,53,9,0
2024-09-16 23:10:00,1.11254,1.11256,1.11242,1.11242,46,9,0
2024-09-16 23:15:00,1.11242,1.1125099999999999,1.1123,1.1124,79,9,0
2024-09-16 23:20:00,1.11242,1.11261,1.11242,1.11259,75,9,0
2024-09-16 23:25:00,1.11259,1.11267,1.11258,1.11261,60,9,0
2024-09-16 23:30:00,1.11263,1.11277,1.11261,1.11274,57,9,0
2024-09-16 23:35:00,1.11274,1.11274,1.11266,1.11272,36,9,0
2024-09-16 23:40:00,1.11272,1.11284,1.11272,1.11282,62,9,0
2024-09-16 23:45:00,1.11281,1.11289,1.11273,1.11284,85,9,0
2024-09-16 23:50:00,1.11283,1.11298,1.11283,1.11286,72,9,0
2024-09-16 23:55:00,1.11286,1.11293,1.11283,1.11286,42,9,0
2024-09-17 00:00:00,1.11286,1.11298,1.11277,1.11291,115,9,0
2024-09-17 00:05:00,1.11292,1.11309,1.11291,1.11304,96,9,0
2024-09-17 00:10:00,1.11304,1.11309,1.11278,1.11288,84,9,0
2024-09-17 00:15:00,1.11287,1.11294,1.1126,1.11262,109,9,0
2024-09-17 00:20:00,1.11261,1.11274,1.11258,1.11265,86,9,0
2024-09-17 00:25:00,1.11266,1.11274,1.11256,1.1127,96,9,0
2024-09-17 00:30:00,1.1127,1.1129,1.11263,1.11263,103,9,0
2024-09-17 00:35:00,1.11263,1.11274,1.11253,1.11254,67,9,0
2024-09-17 00:40:00,1.11254,1.11259,1.11241,1.11242,74,9,0
2024-09-17 00:45:00,1.11241,1.11241,1.11218,1.11223,81,9,0
2024-09-17 00:50:00,1.11223,1.11234,1.11215,1.11215,101,9,0
2024-09-17 00:55:00,1.11219,1.11237,1.11218,1.11228,76,9,0
2024-09-17 01:00:00,1.11228,1.1124,1.11224,1.11231,75,9,0
2024-09-17 01:05:00,1.1123,1.11239,1.1123,1.11237,71,9,0
2024-09-17 01:10:00,1.11237,1.11252,1.11236,1.11243,78,9,0
2024-09-17 01:15:00,1.11243,1.11249,1.11233,1.11241,81,9,0
2024-09-17 01:20:00,1.1124,1.11246,1.1123,1.11235,77,9,0
2024-09-17 01:25:00,1.11235,1.11243,1.1123,1.11231,58,9,0
2024-09-17 01:30:00,1.11231,1.11252,1.1123,1.1125,60,9,0
2024-09-17 01:35:00,1.1125,1.11258,1.11241,1.11248,83,9,0
2024-09-17 01:40:00,1.11248,1.11272,1.11243,1.11262,88,9,0
2024-09-17 01:45:00,1.11261,1.11275,1.1125,1.11252,88,9,0
2024-09-17 01:50:00,1.11252,1.11282,1.11249,1.11281,81,9,0
2024-09-17 01:55:00,1.11281,1.11289,1.1127,1.11273,79,9,0
2024-09-17 02:00:00,1.11273,1.11286,1.11271,1.11281,71,9,0
2024-09-17 02:05:00,1.11281,1.11282,1.11267,1.11271,49,9,0
2024-09-17 02:10:00,1.11271,1.11287,1.11265,1.1128,80,9,0
2024-09-17 02:15:00,1.1128,1.1128,1.11257,1.1126,80,9,0
2024-09-17 02:20:00,1.1126,1.11261,1.11244,1.11254,60,9,0
2024-09-17 02:25:00,1.11254,1.11288,1.11253,1.11281,76,9,0
2024-09-17 02:30:00,1.11282,1.1129,1.11274,1.11284,56,9,0
2024-09-17 02:35:00,1.11284,1.11286,1.11276,1.11278,56,9,0
2024-09-17 02:40:00,1.11279,1.11292,1.11276,1.11282,56,9,0
2024-09-17 02:45:00,1.11283,1.11284,1.1126800000000001,1.11275,61,9,0
2024-09-17 02:50:00,1.11276,1.11291,1.11275,1.11291,50,9,0
2024-09-17 02:55:00,1.1129,1.11293,1.11265,1.11266,58,9,0
2024-09-17 03:00:00,1.11266,1.11266,1.11248,1.11248,67,9,0
2024-09-17 03:05:00,1.11248,1.11248,1.11231,1.11242,56,9,0
2024-09-17 03:10:00,1.11242,1.11267,1.11242,1.11255,74,9,0
2024-09-17 03:15:00,1.11255,1.11271,1.11254,1.11271,66,9,0
2024-09-17 03:20:00,1.11271,1.11279,1.11269,1.11271,63,9,0
2024-09-17 03:25:00,1.11271,1.11272,1.11253,1.1126,54,9,0
2024-09-17 03:30:00,1.1126,1.11263,1.1125099999999999,1.11255,67,9,0
2024-09-17 03:35:00,1.11255,1.11264,1.11255,1.11258,52,9,0
2024-09-17 03:40:00,1.11258,1.11258,1.11236,1.11241,65,9,0
2024-09-17 03:45:00,1.11241,1.11244,1.11232,1.11241,69,9,0
2024-09-17 03:50:00,1.11241,1.11241,1.11224,1.11237,75,9,0
2024-09-17 03:55:00,1.11238,1.1125099999999999,1.11234,1.11236,67,9,0
2024-09-17 04:00:00,1.11236,1.1124,1.11224,1.11232,54,9,0
2024-09-17 04:05:00,1.11232,1.11236,1.1122,1.11226,60,9,0
2024-09-17 04:10:00,1.11226,1.1123,1.11219,1.11225,67,9,0
2024-09-17 04:15:00,1.11225,1.11226,1.11217,1.11223,56,9,0
2024-09-17 04:20:00,1.11223,1.11225,1.11215,1.11224,55,9,0
2024-09-17 04:25:00,1.11224,1.11231,1.11222,1.1123,56,9,0
2024-09-17 04:30:00,1.1123,1.11237,1.11224,1.11229,61,9,0
2024-09-17 04:35:00,1.11229,1.11236,1.11227,1.11233,55,9,0
2024-09-17 04:40:00,1.11233,1.11238,1.11225,1.11236,52,9,0
2024-09-17 04:45:00,1.11232,1.11237,1.11225,1.11229,44,9,0
2024-09-17 04:50:00,1.11229,1.11239,1.11227,1.11237,40,9,0
2024-09-17 04:55:00,1.11237,1.11243,1.11229,1.11241,56,9,0
2024-09-17 05:00:00,1.1124,1.11245,1.11222,1.11222,70,9,0
2024-09-17 05:05:00,1.11221,1.11226,1.11214,1.11226,49,9,0
2024-09-17 05:10:00,1.11226,1.11235,1.11221,1.11226,47,9,0
2024-09-17 05:15:00,1.11226,1.11235,1.11225,1.11234,36,9,0
2024-09-17 05:20:00,1.11234,1.11247,1.11233,1.11247,58,9,0
2024-09-17 05:25:00,1.11248,1.11255,1.11241,1.11253,64,9,0
2024-09-17 05:30:00,1.11253,1.11267,1.11247,1.11266,69,9,0
2024-09-17 05:35:00,1.11265,1.11265,1.11252,1.11259,39,9,0
2024-09-17 05:40:00,1.11259,1.11283,1.11259,1.11275,69,9,0
2024-09-17 05:45:00,1.11275,1.11277,1.11255,1.11255,68,9,0
2024-09-17 05:50:00,1.11255,1.11264,1.11245,1.11249,71,9,0
2024-09-17 05:55:00,1.1125,1.11267,1.11249,1.11262,73,9,0
2024-09-17 06:00:00,1.11264,1.11284,1.1125,1.11283,139,9,0
2024-09-17 06:05:00,1.11283,1.11297,1.11269,1.11275,129,9,0
2024-09-17 06:10:00,1.11275,1.11306,1.1127,1.11302,132,9,0
2024-09-17 06:15:00,1.11302,1.11303,1.11272,1.11273,106,9,0
2024-09-17 06:20:00,1.11272,1.11288,1.11264,1.11277,136,9,0
2024-09-17 06:25:00,1.11277,1.11304,1.11277,1.11295,143,9,0
2024-09-17 06:30:00,1.11295,1.11315,1.11294,1.11303,108,9,0
2024-09-17 06:35:00,1.11303,1.11328,1.11302,1.11315,114,9,0
2024-09-17 06:40:00,1.11315,1.11318,1.11287,1.11304,168,9,0
2024-09-17 06:45:00,1.11303,1.11315,1.11288,1.11288,120,9,0
2024-09-17 06:50:00,1.11288,1.11288,1.11259,1.11262,153,9,0
2024-09-17 06:55:00,1.11259,1.11259,1.11206,1.1120700000000001,160,9,0
2024-09-17 07:00:00,1.11206,1.11226,1.11192,1.11221,230,9,0
2024-09-17 07:05:00,1.1122,1.1122,1.11172,1.112,235,9,0
2024-09-17 07:10:00,1.112,1.11205,1.11154,1.11168,236,9,0
2024-09-17 07:15:00,1.11168,1.11198,1.11156,1.11187,182,9,0
2024-09-17 07:20:00,1.11186,1.11248,1.11186,1.11232,218,9,0
2024-09-17 07:25:00,1.11231,1.11249,1.11226,1.11236,171,9,0
2024-09-17 07:30:00,1.11235,1.11265,1.11235,1.11264,179,9,0
2024-09-17 07:35:00,1.11262,1.11278,1.11253,1.11277,159,9,0
2024-09-17 07:40:00,1.11277,1.11354,1.11277,1.11353,223,9,0
2024-09-17 07:45:00,1.11352,1.11363,1.1131,1.1133,196,9,0
2024-09-17 07:50:00,1.11331,1.11369,1.11331,1.11356,176,9,0
2024-09-17 07:55:00,1.11356,1.11375,1.1132900000000001,1.1136,201,9,0
2024-09-17 08:00:00,1.11358,1.11364,1.11332,1.11352,180,9,0
2024-09-17 08:05:00,1.11351,1.11358,1.11327,1.11352,188,9,0
2024-09-17 08:10:00,1.11352,1.11364,1.11335,1.11351,217,9,0
2024-09-17 08:15:00,1.1135,1.11362,1.1132900000000001,1.11349,161,9,0
2024-09-17 08:20:00,1.11349,1.11362,1.11335,1.11345,149,9,0
2024-09-17 08:25:00,1.11345,1.11346,1.11325,1.11333,158,9,0
2024-09-17 08:30:00,1.11334,1.11357,1.11333,1.11352,120,9,0
2024-09-17 08:35:00,1.11351,1.1137299999999999,1.11334,1.11371,126,9,0
2024-09-17 08:40:00,1.11371,1.11397,1.11368,1.11386,199,9,0
2024-09-17 08:45:00,1.11386,1.11396,1.11367,1.11383,160,9,0
2024-09-17 08:50:00,1.11382,1.11453,1.1138,1.11449,194,9,0
2024-09-17 08:55:00,1.11449,1.11459,1.11424,1.11442,207,9,0
2024-09-17 09:00:00,1.11442,1.11442,1.11366,1.11384,281,9,0
2024-09-17 09:05:00,1.11386,1.11423,1.11385,1.11406,231,9,0
2024-09-17 09:10:00,1.11404,1.11415,1.1139000000000001,1.11396,147,9,0
2024-09-17 09:15:00,1.11393,1.11397,1.11372,1.11388,143,9,0
2024-09-17 09:20:00,1.11388,1.1139000000000001,1.1137299999999999,1.11383,139,9,0
2024-09-17 09:25:00,1.11384,1.11407,1.11383,1.11391,155,9,0
2024-09-17 09:30:00,1.11393,1.11399,1.11375,1.11391,148,9,0
2024-09-17 09:35:00,1.11391,1.11395,1.1138,1.11391,135,9,0
2024-09-17 09:40:00,1.11391,1.11393,1.11343,1.11354,144,9,0
2024-09-17 09:45:00,1.11354,1.11371,1.11345,1.1135,125,9,0
2024-09-17 09:50:00,1.1135,1.11369,1.11342,1.11363,166,9,0
2024-09-17 09:55:00,1.11363,1.11379,1.1135,1.11378,190,9,0
2024-09-17 10:00:00,1.11378,1.11393,1.1137,1.11382,140,9,0
2024-09-17 10:05:00,1.11381,1.11394,1.11381,1.11389,89,9,0
2024-09-17 10:10:00,1.1139000000000001,1.11395,1.11375,1.11377,111,9,0
2024-09-17 10:15:00,1.11377,1.11377,1.11351,1.11369,114,9,0
2024-09-17 10:20:00,1.11368,1.11372,1.11349,1.11356,109,9,0
2024-09-17 10:25:00,1.11356,1.11368,1.11336,1.1136,162,9,0
2024-09-17 10:30:00,1.1136,1.11377,1.11353,1.11374,157,9,0
2024-09-17 10:35:00,1.11374,1.11378,1.11349,1.1135,110,9,0
2024-09-17 10:40:00,1.11351,1.11353,1.11313,1.11337,139,9,0
2024-09-17 10:45:00,1.11337,1.11339,1.11319,1.11336,112,9,0
2024-09-17 10:50:00,1.11337,1.11352,1.11334,1.11335,110,9,0
2024-09-17 10:55:00,1.11335,1.11349,1.11332,1.11341,118,9,0
2024-09-17 11:00:00,1.11341,1.11348,1.11324,1.11324,123,9,0
2024-09-17 11:05:00,1.11325,1.11332,1.11297,1.11309,149,9,0
2024-09-17 11:10:00,1.11309,1.11319,1.113,1.11318,107,9,0
2024-09-17 11:15:00,1.11318,1.11324,1.11309,1.11311,101,9,0
2024-09-17 11:20:00,1.1131199999999999,1.11346,1.11311,1.11346,86,9,0
2024-09-17 11:25:00,1.11349,1.11349,1.11331,1.1134,119,9,0
2024-09-17 11:30:00,1.1134,1.11362,1.11337,1.11362,103,9,0
2024-09-17 11:35:00,1.11362,1.11362,1.11333,1.11358,158,9,0
2024-09-17 11:40:00,1.11358,1.11376,1.11357,1.11372,115,9,0
2024-09-17 11:45:00,1.11371,1.11423,1.1137,1.11395,185,9,0
2024-09-17 11:50:00,1.11395,1.11411,1.11387,1.11388,129,9,0
2024-09-17 11:55:00,1.11388,1.11398,1.11364,1.1138,172,9,0
2024-09-17 12:00:00,1.11382,1.11411,1.11368,1.1139000000000001,260,9,0
2024-09-17 12:05:00,1.1139000000000001,1.11409,1.11374,1.11382,207,9,0
2024-09-17 12:10:00,1.1138,1.11413,1.11372,1.11386,178,9,0
2024-09-17 12:15:00,1.11388,1.11397,1.1137299999999999,1.11382,163,9,0
2024-09-17 12:20:00,1.11382,1.11394,1.11339,1.11352,231,9,0
2024-09-17 12:25:00,1.11354,1.11354,1.11315,1.11337,190,8,0
2024-09-17 12:30:00,1.11341,1.11432,1.11209,1.1125099999999999,845,8,0
2024-09-17 12:35:00,1.11252,1.11296,1.1120700000000001,1.1121,858,9,0
2024-09-17 12:40:00,1.11211,1.11258,1.11197,1.11237,693,9,0
2024-09-17 12:45:00,1.11238,1.11261,1.1118999999999999,1.1120700000000001,521,9,0
2024-09-17 12:50:00,1.1120700000000001,1.11244,1.11174,1.1124,465,9,0
2024-09-17 12:55:00,1.11239,1.11252,1.11199,1.11241,435,9,0
2024-09-17 13:00:00,1.11242,1.11265,1.11153,1.11156,391,9,0
2024-09-17 13:05:00,1.11157,1.11273,1.11145,1.11259,448,9,0
2024-09-17 13:10:00,1.11259,1.11273,1.11247,1.11253,364,9,0
2024-09-17 13:15:00,1.11252,1.11265,1.11221,1.11253,354,9,0
2024-09-17 13:20:00,1.11253,1.1126800000000001,1.11202,1.11219,407,9,0
2024-09-17 13:25:00,1.11222,1.11234,1.11187,1.11193,315,9,0
2024-09-17 13:30:00,1.11191,1.11193,1.1115,1.11161,351,9,0
2024-09-17 13:35:00,1.11163,1.11175,1.11147,1.1116,288,9,0
2024-09-17 13:40:00,1.11158,1.11213,1.1114600000000001,1.11204,288,9,0
2024-09-17 13:45:00,1.11205,1.1122,1.11151,1.1118,382,9,0
2024-09-17 13:50:00,1.11179,1.11211,1.11149,1.11166,413,9,0
2024-09-17 13:55:00,1.11168,1.11174,1.11114,1.11127,374,9,0
2024-09-17 14:00:00,1.1113,1.11194,1.11129,1.11187,447,9,0
2024-09-17 14:05:00,1.11186,1.11234,1.11186,1.11217,328,9,0
2024-09-17 14:10:00,1.11216,1.11261,1.11198,1.11261,329,9,0
2024-09-17 14:15:00,1.11261,1.11277,1.1124,1.11253,306,9,0
2024-09-17 14:20:00,1.11252,1.1126800000000001,1.11213,1.11247,372,9,0
2024-09-17 14:25:00,1.11248,1.1126,1.11219,1.11236,290,9,0
2024-09-17 14:30:00,1.11236,1.1125099999999999,1.11218,1.11245,302,9,0
2024-09-17 14:35:00,1.11246,1.11267,1.11218,1.11265,304,9,0
2024-09-17 14:40:00,1.11266,1.11266,1.11222,1.11233,249,9,0
2024-09-17 14:45:00,1.11233,1.11246,1.11196,1.11246,354,9,0
2024-09-17 14:50:00,1.11245,1.11275,1.11235,1.11247,288,9,0
2024-09-17 14:55:00,1.11248,1.11264,1.11235,1.11243,281,9,0
2024-09-17 15:00:00,1.11245,1.11259,1.11221,1.11224,276,9,0
2024-09-17 15:05:00,1.11227,1.11229,1.11165,1.11166,264,9,0
2024-09-17 15:10:00,1.11168,1.11195,1.11158,1.11195,168,9,0
2024-09-17 15:15:00,1.11192,1.11224,1.11173,1.11185,245,9,0
2024-09-17 15:20:00,1.11186,1.11202,1.11162,1.11166,225,9,0
2024-09-17 15:25:00,1.11167,1.11198,1.11152,1.11191,187,9,0
